,record_date,user_id,power_consumption
665275,2015/9/19,1093,813
665274,2015/9/18,1093,953
665273,2015/9/17,1093,1111
665272,2015/9/16,1093,1048
665271,2015/9/15,1093,965
665270,2015/9/14,1093,714
665269,2015/9/13,1093,704
665268,2015/9/12,1093,729
665267,2015/9/11,1093,755
665266,2015/9/10,1093,1057
665265,2015/9/9,1093,1058
665264,2015/9/8,1093,822
665263,2015/9/7,1093,826
665262,2015/9/6,1093,1082
665261,2015/9/5,1093,1138
665260,2015/9/4,1093,821
665259,2015/9/3,1093,329
665258,2015/9/2,1093,987
665257,2015/9/1,1093,1176
664677,2015/9/30,1092,219
664676,2015/9/29,1092,211
664675,2015/9/28,1092,214
664674,2015/9/27,1092,141
664673,2015/9/26,1092,209
664672,2015/9/25,1092,275
664671,2015/9/24,1092,260
664670,2015/9/23,1092,238
664669,2015/9/22,1092,246
664668,2015/9/21,1092,253
664667,2015/9/20,1092,177
664666,2015/9/19,1092,208
664665,2015/9/18,1092,210
664664,2015/9/17,1092,207
664663,2015/9/16,1092,191
664662,2015/9/15,1092,240
664661,2015/9/14,1092,256
664660,2015/9/13,1092,184
664659,2015/9/12,1092,233
664658,2015/9/11,1092,274
664657,2015/9/10,1092,283
664656,2015/9/9,1092,295
664655,2015/9/8,1092,282
664654,2015/9/7,1092,305
664653,2015/9/6,1092,316
664652,2015/9/5,1092,320
664651,2015/9/4,1092,282
664650,2015/9/3,1092,242
664649,2015/9/2,1092,351
664648,2015/9/1,1092,384
664068,2015/9/30,1091,2
664067,2015/9/29,1091,1
664066,2015/9/28,1091,1
664065,2015/9/27,1091,1
664064,2015/9/26,1091,2
664063,2015/9/25,1091,1
664062,2015/9/24,1091,1
664061,2015/9/23,1091,2
664060,2015/9/22,1091,2
664059,2015/9/21,1091,1
664058,2015/9/20,1091,1
664057,2015/9/19,1091,1
664056,2015/9/18,1091,2
664055,2015/9/17,1091,1
664054,2015/9/16,1091,1
664053,2015/9/15,1091,2
664052,2015/9/14,1091,2
664051,2015/9/13,1091,1
664050,2015/9/12,1091,1
664049,2015/9/11,1091,1
664048,2015/9/10,1091,2
664047,2015/9/9,1091,1
664046,2015/9/8,1091,1
664045,2015/9/7,1091,2
664044,2015/9/6,1091,1
664043,2015/9/5,1091,1
664042,2015/9/4,1091,1
664041,2015/9/3,1091,1
664040,2015/9/2,1091,2
664039,2015/9/1,1091,1
663459,2015/9/30,1090,7693
663458,2015/9/29,1090,7536
663457,2015/9/28,1090,8020
663456,2015/9/27,1090,8341
663455,2015/9/26,1090,8785
663454,2015/9/25,1090,8874
663453,2015/9/24,1090,8842
663452,2015/9/23,1090,9164
663451,2015/9/22,1090,8792
663450,2015/9/21,1090,8919
663449,2015/9/20,1090,8955
663448,2015/9/19,1090,9314
663447,2015/9/18,1090,8449
663446,2015/9/17,1090,9201
663445,2015/9/16,1090,8756
663444,2015/9/15,1090,7886
663443,2015/9/14,1090,7836
663442,2015/9/13,1090,7432
663441,2015/9/12,1090,7081
663440,2015/9/11,1090,7767
663439,2015/9/10,1090,7910
663438,2015/9/9,1090,8007
663437,2015/9/8,1090,7564
663436,2015/9/7,1090,7868
663435,2015/9/6,1090,8689
663434,2015/9/5,1090,8167
663433,2015/9/4,1090,5614
663432,2015/9/3,1090,2820
663431,2015/9/2,1090,7430
663430,2015/9/1,1090,8209
662850,2015/9/30,1089,818
662849,2015/9/29,1089,811
662848,2015/9/28,1089,797
662847,2015/9/27,1089,824
662846,2015/9/26,1089,841
662845,2015/9/25,1089,799
662844,2015/9/24,1089,830
662843,2015/9/23,1089,789
662842,2015/9/22,1089,849
662841,2015/9/21,1089,843
662840,2015/9/20,1089,775
662839,2015/9/19,1089,791
662838,2015/9/18,1089,879
662837,2015/9/17,1089,1003
662836,2015/9/16,1089,811
662835,2015/9/15,1089,773
662834,2015/9/14,1089,762
662833,2015/9/13,1089,759
662832,2015/9/12,1089,805
662831,2015/9/11,1089,835
662830,2015/9/10,1089,804
662829,2015/9/9,1089,834
662828,2015/9/8,1089,827
662827,2015/9/7,1089,814
662826,2015/9/6,1089,904
662825,2015/9/5,1089,1181
662824,2015/9/4,1089,1000
662823,2015/9/3,1089,872
662822,2015/9/2,1089,921
662821,2015/9/1,1089,873
662241,2015/9/30,1088,30
662240,2015/9/29,1088,35
662239,2015/9/28,1088,32
662238,2015/9/27,1088,32
662237,2015/9/26,1088,33
662236,2015/9/25,1088,29
662235,2015/9/24,1088,30
662234,2015/9/23,1088,35
662233,2015/9/22,1088,30
662232,2015/9/21,1088,30
662231,2015/9/20,1088,35
662230,2015/9/19,1088,32
662229,2015/9/18,1088,32
662228,2015/9/17,1088,32
662227,2015/9/16,1088,31
662226,2015/9/15,1088,45
662225,2015/9/14,1088,33
662224,2015/9/13,1088,34
662223,2015/9/12,1088,34
662222,2015/9/11,1088,42
662221,2015/9/10,1088,45
662220,2015/9/9,1088,45
662219,2015/9/8,1088,45
662218,2015/9/7,1088,47
662217,2015/9/6,1088,47
662216,2015/9/5,1088,48
662215,2015/9/4,1088,55
662214,2015/9/3,1088,44
662213,2015/9/2,1088,56
662212,2015/9/1,1088,63
661632,2015/9/30,1087,135
661631,2015/9/29,1087,220
661630,2015/9/28,1087,282
661629,2015/9/27,1087,241
661628,2015/9/26,1087,227
661627,2015/9/25,1087,242
661626,2015/9/24,1087,235
661625,2015/9/23,1087,187
661624,2015/9/22,1087,616
661623,2015/9/21,1087,795
661622,2015/9/20,1087,374
661621,2015/9/19,1087,189
661620,2015/9/18,1087,137
661619,2015/9/17,1087,232
661618,2015/9/16,1087,123
661617,2015/9/15,1087,217
661616,2015/9/14,1087,415
661615,2015/9/13,1087,561
661614,2015/9/12,1087,394
661613,2015/9/11,1087,318
661612,2015/9/10,1087,350
661611,2015/9/9,1087,492
661610,2015/9/8,1087,653
661609,2015/9/7,1087,623
661608,2015/9/6,1087,405
661607,2015/9/5,1087,334
661606,2015/9/4,1087,487
661605,2015/9/3,1087,440
661604,2015/9/2,1087,486
661603,2015/9/1,1087,496
661023,2015/9/30,1086,49
661022,2015/9/29,1086,96
661021,2015/9/28,1086,104
661020,2015/9/27,1086,66
661019,2015/9/26,1086,132
661018,2015/9/25,1086,93
661017,2015/9/24,1086,106
661016,2015/9/23,1086,89
661015,2015/9/22,1086,126
661014,2015/9/21,1086,74
661013,2015/9/20,1086,55
661012,2015/9/19,1086,56
661011,2015/9/18,1086,82
661010,2015/9/17,1086,86
661009,2015/9/16,1086,95
661008,2015/9/15,1086,77
661007,2015/9/14,1086,106
661006,2015/9/13,1086,22
661005,2015/9/12,1086,118
661004,2015/9/11,1086,110
661003,2015/9/10,1086,106
661002,2015/9/9,1086,101
661001,2015/9/8,1086,108
661000,2015/9/7,1086,108
660999,2015/9/6,1086,103
660998,2015/9/5,1086,106
660997,2015/9/4,1086,96
660996,2015/9/3,1086,27
660995,2015/9/2,1086,104
660994,2015/9/1,1086,115
660414,2015/9/30,1085,276
660413,2015/9/29,1085,362
660412,2015/9/28,1085,345
660411,2015/9/27,1085,169
660410,2015/9/26,1085,404
660409,2015/9/25,1085,467
660408,2015/9/24,1085,420
660407,2015/9/23,1085,459
660406,2015/9/22,1085,461
660405,2015/9/21,1085,482
660404,2015/9/20,1085,444
660403,2015/9/19,1085,459
660402,2015/9/18,1085,505
660401,2015/9/17,1085,462
660400,2015/9/16,1085,450
660399,2015/9/15,1085,761
660398,2015/9/14,1085,1147
660397,2015/9/13,1085,346
660396,2015/9/12,1085,818
660395,2015/9/11,1085,1186
660394,2015/9/10,1085,1181
660393,2015/9/9,1085,1140
660392,2015/9/8,1085,756
660391,2015/9/7,1085,1257
660390,2015/9/6,1085,1288
660389,2015/9/5,1085,353
660388,2015/9/4,1085,378
660387,2015/9/3,1085,188
660386,2015/9/2,1085,359
660385,2015/9/1,1085,367
659805,2015/9/30,1084,80
659804,2015/9/29,1084,75
659803,2015/9/28,1084,102
659802,2015/9/27,1084,33
659801,2015/9/26,1084,97
659800,2015/9/25,1084,99
659799,2015/9/24,1084,133
659798,2015/9/23,1084,76
659797,2015/9/22,1084,89
659796,2015/9/21,1084,75
659795,2015/9/20,1084,22
659794,2015/9/19,1084,84
659793,2015/9/18,1084,77
659792,2015/9/17,1084,68
659791,2015/9/16,1084,67
659790,2015/9/15,1084,64
659789,2015/9/14,1084,73
659788,2015/9/13,1084,73
659787,2015/9/12,1084,84
659786,2015/9/11,1084,131
659785,2015/9/10,1084,109
659784,2015/9/9,1084,109
659783,2015/9/8,1084,101
659782,2015/9/7,1084,78
659781,2015/9/6,1084,76
659780,2015/9/5,1084,91
659779,2015/9/4,1084,106
659778,2015/9/3,1084,65
659777,2015/9/2,1084,109
659776,2015/9/1,1084,100
659196,2015/9/30,1083,411
659195,2015/9/29,1083,416
659194,2015/9/28,1083,463
659193,2015/9/27,1083,36
659192,2015/9/26,1083,423
659191,2015/9/25,1083,433
659190,2015/9/24,1083,346
659189,2015/9/23,1083,355
659188,2015/9/22,1083,313
659187,2015/9/21,1083,312
659186,2015/9/20,1083,311
659185,2015/9/19,1083,364
659184,2015/9/18,1083,385
659183,2015/9/17,1083,443
659182,2015/9/16,1083,401
659181,2015/9/15,1083,305
659180,2015/9/14,1083,397
659179,2015/9/13,1083,449
659178,2015/9/12,1083,420
659177,2015/9/11,1083,389
659176,2015/9/10,1083,415
659175,2015/9/9,1083,432
659174,2015/9/8,1083,414
659173,2015/9/7,1083,411
659172,2015/9/6,1083,361
659171,2015/9/5,1083,410
659170,2015/9/4,1083,487
659169,2015/9/3,1083,43
659168,2015/9/2,1083,426
659167,2015/9/1,1083,477
658587,2015/9/30,1082,752
658586,2015/9/29,1082,768
658585,2015/9/28,1082,481
658584,2015/9/27,1082,480
658583,2015/9/26,1082,508
658582,2015/9/25,1082,760
658581,2015/9/24,1082,778
658580,2015/9/23,1082,730
658579,2015/9/22,1082,696
658578,2015/9/21,1082,704
658577,2015/9/20,1082,491
658576,2015/9/19,1082,489
658575,2015/9/18,1082,718
658574,2015/9/17,1082,715
658573,2015/9/16,1082,700
658572,2015/9/15,1082,735
658571,2015/9/14,1082,717
658570,2015/9/13,1082,491
658569,2015/9/12,1082,455
658568,2015/9/11,1082,1463
658567,2015/9/10,1082,1540
658566,2015/9/9,1082,1527
658565,2015/9/8,1082,614
658564,2015/9/7,1082,1637
658563,2015/9/6,1082,1476
658562,2015/9/5,1082,513
658561,2015/9/4,1082,507
658560,2015/9/3,1082,497
658559,2015/9/2,1082,1660
658558,2015/9/1,1082,1862
657978,2015/9/30,1081,8
657977,2015/9/29,1081,8
657976,2015/9/28,1081,8
657975,2015/9/27,1081,8
657974,2015/9/26,1081,632
657973,2015/9/25,1081,610
657972,2015/9/24,1081,619
657971,2015/9/23,1081,645
657970,2015/9/22,1081,604
657969,2015/9/21,1081,92
657968,2015/9/20,1081,60
657967,2015/9/19,1081,631
657966,2015/9/18,1081,749
657965,2015/9/17,1081,742
657964,2015/9/16,1081,720
657963,2015/9/15,1081,762
657962,2015/9/14,1081,86
657961,2015/9/13,1081,106
657960,2015/9/12,1081,717
657959,2015/9/11,1081,686
657958,2015/9/10,1081,739
657957,2015/9/9,1081,703
657956,2015/9/8,1081,574
657955,2015/9/7,1081,789
657954,2015/9/6,1081,102
657953,2015/9/5,1081,575
657952,2015/9/4,1081,555
657951,2015/9/3,1081,10
657950,2015/9/2,1081,398
657949,2015/9/1,1081,624
657369,2015/9/30,1080,861
657368,2015/9/29,1080,819
657367,2015/9/28,1080,773
657366,2015/9/27,1080,48
657365,2015/9/26,1080,707
657364,2015/9/25,1080,843
657363,2015/9/24,1080,771
657362,2015/9/23,1080,872
657361,2015/9/22,1080,769
657360,2015/9/21,1080,777
657359,2015/9/20,1080,720
657358,2015/9/19,1080,777
657357,2015/9/18,1080,767
657356,2015/9/17,1080,811
657355,2015/9/16,1080,781
657354,2015/9/15,1080,766
657353,2015/9/14,1080,788
657352,2015/9/13,1080,807
657351,2015/9/12,1080,51
657350,2015/9/11,1080,822
657349,2015/9/10,1080,854
657348,2015/9/9,1080,865
657347,2015/9/8,1080,789
657346,2015/9/7,1080,840
657345,2015/9/6,1080,892
657344,2015/9/5,1080,896
657343,2015/9/4,1080,1035
657342,2015/9/3,1080,65
657341,2015/9/2,1080,862
657340,2015/9/1,1080,982
656760,2015/9/30,1079,92
656759,2015/9/29,1079,993
656758,2015/9/28,1079,896
656757,2015/9/27,1079,75
656756,2015/9/26,1079,85
656755,2015/9/25,1079,988
656754,2015/9/24,1079,960
656753,2015/9/23,1079,960
656752,2015/9/22,1079,763
656751,2015/9/21,1079,760
656750,2015/9/20,1079,723
656749,2015/9/19,1079,823
656748,2015/9/18,1079,651
656747,2015/9/17,1079,757
656746,2015/9/16,1079,771
656745,2015/9/15,1079,857
656744,2015/9/14,1079,889
656743,2015/9/13,1079,869
656742,2015/9/12,1079,825
656741,2015/9/11,1079,913
656740,2015/9/10,1079,214
656739,2015/9/9,1079,957
656738,2015/9/8,1079,950
656737,2015/9/7,1079,921
656736,2015/9/6,1079,893
656735,2015/9/5,1079,1075
656734,2015/9/4,1079,987
656733,2015/9/3,1079,150
656732,2015/9/2,1079,959
656731,2015/9/1,1079,914
656151,2015/9/30,1078,618
656150,2015/9/29,1078,509
656149,2015/9/28,1078,588
656148,2015/9/27,1078,310
656147,2015/9/26,1078,316
656146,2015/9/25,1078,580
656145,2015/9/24,1078,625
656144,2015/9/23,1078,546
656143,2015/9/22,1078,596
656142,2015/9/21,1078,613
656141,2015/9/20,1078,323
656140,2015/9/19,1078,353
656139,2015/9/18,1078,573
656138,2015/9/17,1078,516
656137,2015/9/16,1078,485
656136,2015/9/15,1078,516
656135,2015/9/14,1078,508
656134,2015/9/13,1078,318
656133,2015/9/12,1078,359
656132,2015/9/11,1078,731
656131,2015/9/10,1078,717
656130,2015/9/9,1078,716
656129,2015/9/8,1078,681
656128,2015/9/7,1078,724
656127,2015/9/6,1078,752
656126,2015/9/5,1078,359
656125,2015/9/4,1078,385
656124,2015/9/3,1078,393
656123,2015/9/2,1078,830
656122,2015/9/1,1078,926
655542,2015/9/30,1077,235
655541,2015/9/29,1077,233
655540,2015/9/28,1077,221
655539,2015/9/27,1077,251
655538,2015/9/26,1077,240
655537,2015/9/25,1077,202
655536,2015/9/24,1077,198
655535,2015/9/23,1077,188
655534,2015/9/22,1077,189
655533,2015/9/21,1077,197
655532,2015/9/20,1077,223
655531,2015/9/19,1077,249
655530,2015/9/18,1077,232
655529,2015/9/17,1077,238
655528,2015/9/16,1077,240
655527,2015/9/15,1077,198
655526,2015/9/14,1077,222
655525,2015/9/13,1077,211
655524,2015/9/12,1077,218
655523,2015/9/11,1077,255
655522,2015/9/10,1077,242
655521,2015/9/9,1077,287
655520,2015/9/8,1077,287
655519,2015/9/7,1077,230
655518,2015/9/6,1077,232
655517,2015/9/5,1077,213
655516,2015/9/4,1077,241
655515,2015/9/3,1077,206
655514,2015/9/2,1077,223
655513,2015/9/1,1077,285
654933,2015/9/30,1076,44
654932,2015/9/29,1076,45
654931,2015/9/28,1076,44
654930,2015/9/27,1076,24
654929,2015/9/26,1076,48
654928,2015/9/25,1076,48
654927,2015/9/24,1076,67
654926,2015/9/23,1076,69
654925,2015/9/22,1076,91
654924,2015/9/21,1076,76
654923,2015/9/20,1076,54
654922,2015/9/19,1076,78
654921,2015/9/18,1076,82
654920,2015/9/17,1076,81
654919,2015/9/16,1076,98
654918,2015/9/15,1076,100
654917,2015/9/14,1076,86
654916,2015/9/13,1076,60
654915,2015/9/12,1076,100
654914,2015/9/11,1076,96
654913,2015/9/10,1076,96
654912,2015/9/9,1076,95
654911,2015/9/8,1076,106
654910,2015/9/7,1076,114
654909,2015/9/6,1076,113
654908,2015/9/5,1076,68
654907,2015/9/4,1076,76
654906,2015/9/3,1076,29
654905,2015/9/2,1076,147
654904,2015/9/1,1076,148
654324,2015/9/30,1075,960
654323,2015/9/29,1075,1044
654322,2015/9/28,1075,740
654321,2015/9/27,1075,427
654320,2015/9/26,1075,1013
654319,2015/9/25,1075,1043
654318,2015/9/24,1075,863
654317,2015/9/23,1075,1045
654316,2015/9/22,1075,1079
654315,2015/9/21,1075,730
654314,2015/9/20,1075,665
654313,2015/9/19,1075,1122
654312,2015/9/18,1075,780
654311,2015/9/17,1075,1338
654310,2015/9/16,1075,1353
654309,2015/9/15,1075,855
654308,2015/9/14,1075,1312
654307,2015/9/13,1075,815
654306,2015/9/12,1075,1402
654305,2015/9/11,1075,1512
654304,2015/9/10,1075,1354
654303,2015/9/9,1075,1445
654302,2015/9/8,1075,1453
654301,2015/9/7,1075,1450
654300,2015/9/6,1075,1388
654299,2015/9/5,1075,1475
654298,2015/9/4,1075,1446
654297,2015/9/3,1075,1169
654296,2015/9/2,1075,1410
654295,2015/9/1,1075,1343
653715,2015/9/30,1074,4885
653714,2015/9/29,1074,5643
653713,2015/9/28,1074,4880
653712,2015/9/27,1074,4117
653711,2015/9/26,1074,6264
653710,2015/9/25,1074,6767
653709,2015/9/24,1074,6788
653708,2015/9/23,1074,5730
653707,2015/9/22,1074,6482
653706,2015/9/21,1074,6702
653705,2015/9/20,1074,5984
653704,2015/9/19,1074,5590
653703,2015/9/18,1074,6028
653702,2015/9/17,1074,6000
653701,2015/9/16,1074,6322
653700,2015/9/15,1074,5491
653699,2015/9/14,1074,5504
653698,2015/9/13,1074,5435
653697,2015/9/12,1074,5896
653696,2015/9/11,1074,7080
653695,2015/9/10,1074,6746
653694,2015/9/9,1074,6157
653693,2015/9/8,1074,6469
653692,2015/9/7,1074,6796
653691,2015/9/6,1074,5317
653690,2015/9/5,1074,5690
653689,2015/9/4,1074,5573
653688,2015/9/3,1074,3667
653687,2015/9/2,1074,5529
653686,2015/9/1,1074,5875
653106,2015/9/30,1073,3
653105,2015/9/29,1073,3
653104,2015/9/28,1073,3
653103,2015/9/27,1073,3
653102,2015/9/26,1073,3
653101,2015/9/25,1073,3
653100,2015/9/24,1073,3
653099,2015/9/23,1073,8
653098,2015/9/22,1073,15
653097,2015/9/21,1073,13
653096,2015/9/20,1073,14
653095,2015/9/19,1073,12
653094,2015/9/18,1073,4
653093,2015/9/17,1073,33
653092,2015/9/16,1073,62
653091,2015/9/15,1073,13
653090,2015/9/14,1073,29
653089,2015/9/13,1073,24
653088,2015/9/12,1073,14
653087,2015/9/11,1073,16
653086,2015/9/10,1073,13
653085,2015/9/9,1073,21
653084,2015/9/8,1073,25
653083,2015/9/7,1073,45
653082,2015/9/6,1073,21
653081,2015/9/5,1073,13
653080,2015/9/4,1073,23
653079,2015/9/3,1073,25
653078,2015/9/2,1073,37
653077,2015/9/1,1073,46
652497,2015/9/30,1072,117
652496,2015/9/29,1072,106
652495,2015/9/28,1072,108
652494,2015/9/27,1072,111
652493,2015/9/26,1072,103
652492,2015/9/25,1072,132
652491,2015/9/24,1072,119
652490,2015/9/23,1072,115
652489,2015/9/22,1072,109
652488,2015/9/21,1072,113
652487,2015/9/20,1072,102
652486,2015/9/19,1072,124
652485,2015/9/18,1072,109
652484,2015/9/17,1072,96
652483,2015/9/16,1072,98
652482,2015/9/15,1072,108
652481,2015/9/14,1072,112
652480,2015/9/13,1072,110
652479,2015/9/12,1072,109
652478,2015/9/11,1072,118
652477,2015/9/10,1072,107
652476,2015/9/9,1072,154
652475,2015/9/8,1072,142
652474,2015/9/7,1072,136
652473,2015/9/6,1072,121
652472,2015/9/5,1072,179
652471,2015/9/4,1072,266
652470,2015/9/3,1072,167
652469,2015/9/2,1072,169
652468,2015/9/1,1072,191
651888,2015/9/30,1071,1
651887,2015/9/29,1071,1
651886,2015/9/28,1071,1
651885,2015/9/27,1071,1
651884,2015/9/26,1071,1
651883,2015/9/25,1071,1
651882,2015/9/24,1071,1
651881,2015/9/23,1071,1
651880,2015/9/22,1071,1
651879,2015/9/21,1071,1
651878,2015/9/20,1071,1
651877,2015/9/19,1071,1
651876,2015/9/18,1071,1
651875,2015/9/17,1071,1
651874,2015/9/16,1071,1
651873,2015/9/15,1071,1
651872,2015/9/14,1071,1
651871,2015/9/13,1071,1
651870,2015/9/12,1071,1
651869,2015/9/11,1071,1
651868,2015/9/10,1071,1
651867,2015/9/9,1071,1
651866,2015/9/8,1071,1
651865,2015/9/7,1071,1
651864,2015/9/6,1071,1
651863,2015/9/5,1071,1
651862,2015/9/4,1071,1
651861,2015/9/3,1071,1
651860,2015/9/2,1071,1
651859,2015/9/1,1071,1
651279,2015/9/30,1070,20857
651278,2015/9/29,1070,20560
651277,2015/9/28,1070,21039
651276,2015/9/27,1070,21022
651275,2015/9/26,1070,21022
651274,2015/9/25,1070,20973
651273,2015/9/24,1070,21286
651272,2015/9/23,1070,21418
651271,2015/9/22,1070,21154
651270,2015/9/21,1070,21220
651269,2015/9/20,1070,21468
651268,2015/9/19,1070,21204
651267,2015/9/18,1070,21286
651266,2015/9/17,1070,21204
651265,2015/9/16,1070,21055
651264,2015/9/15,1070,21154
651263,2015/9/14,1070,21187
651262,2015/9/13,1070,21105
651261,2015/9/12,1070,21088
651260,2015/9/11,1070,21385
651259,2015/9/10,1070,21286
651258,2015/9/9,1070,21583
651257,2015/9/8,1070,21435
651256,2015/9/7,1070,21468
651255,2015/9/6,1070,21154
651254,2015/9/5,1070,20808
651253,2015/9/4,1070,21220
651252,2015/9/3,1070,21022
651251,2015/9/2,1070,21270
651250,2015/9/1,1070,21616
650670,2015/9/30,1069,85
650669,2015/9/29,1069,86
650668,2015/9/28,1069,93
650667,2015/9/27,1069,98
650666,2015/9/26,1069,96
650665,2015/9/25,1069,91
650664,2015/9/24,1069,80
650663,2015/9/23,1069,97
650662,2015/9/22,1069,87
650661,2015/9/21,1069,75
650660,2015/9/20,1069,84
650659,2015/9/19,1069,96
650658,2015/9/18,1069,84
650657,2015/9/17,1069,68
650656,2015/9/16,1069,78
650655,2015/9/15,1069,89
650654,2015/9/14,1069,69
650653,2015/9/13,1069,74
650652,2015/9/12,1069,88
650651,2015/9/11,1069,101
650650,2015/9/10,1069,109
650649,2015/9/9,1069,96
650648,2015/9/8,1069,110
650647,2015/9/7,1069,98
650646,2015/9/6,1069,91
650645,2015/9/5,1069,117
650644,2015/9/4,1069,169
650643,2015/9/3,1069,150
650642,2015/9/2,1069,139
650641,2015/9/1,1069,135
650061,2015/9/30,1068,1547
650060,2015/9/29,1068,1639
650059,2015/9/28,1068,1415
650058,2015/9/27,1068,624
650057,2015/9/26,1068,1596
650056,2015/9/25,1068,1769
650055,2015/9/24,1068,1719
650054,2015/9/23,1068,1659
650053,2015/9/22,1068,1720
650052,2015/9/21,1068,1549
650051,2015/9/20,1068,823
650050,2015/9/19,1068,1697
650049,2015/9/18,1068,1750
650048,2015/9/17,1068,1627
650047,2015/9/16,1068,910
650046,2015/9/15,1068,1642
650045,2015/9/14,1068,1438
650044,2015/9/13,1068,777
650043,2015/9/12,1068,1618
650042,2015/9/11,1068,1983
650041,2015/9/10,1068,1878
650040,2015/9/9,1068,1850
650039,2015/9/8,1068,1903
650038,2015/9/7,1068,2058
650037,2015/9/6,1068,1981
650036,2015/9/5,1068,1739
650035,2015/9/4,1068,359
650034,2015/9/3,1068,772
650033,2015/9/2,1068,1966
650032,2015/9/1,1068,2172
649452,2015/9/30,1067,1
649451,2015/9/29,1067,1
649450,2015/9/28,1067,1
649449,2015/9/27,1067,1
649448,2015/9/26,1067,1
649447,2015/9/25,1067,1
649446,2015/9/24,1067,1
649445,2015/9/23,1067,1
649444,2015/9/22,1067,1
649443,2015/9/21,1067,1
649442,2015/9/20,1067,1
649441,2015/9/19,1067,1
649440,2015/9/18,1067,1
649439,2015/9/17,1067,1
649438,2015/9/16,1067,1
649437,2015/9/15,1067,1
649436,2015/9/14,1067,1
649435,2015/9/13,1067,1
649434,2015/9/12,1067,1
649433,2015/9/11,1067,1
649432,2015/9/10,1067,1
649431,2015/9/9,1067,1
649430,2015/9/8,1067,1
649429,2015/9/7,1067,1
649428,2015/9/6,1067,1
649427,2015/9/5,1067,1
649426,2015/9/4,1067,1
649425,2015/9/3,1067,1
649424,2015/9/2,1067,1
649423,2015/9/1,1067,1
648843,2015/9/30,1066,154
648842,2015/9/29,1066,146
648841,2015/9/28,1066,165
648840,2015/9/27,1066,36
648839,2015/9/26,1066,164
648838,2015/9/25,1066,157
648837,2015/9/24,1066,234
648836,2015/9/23,1066,161
648835,2015/9/22,1066,156
648834,2015/9/21,1066,136
648833,2015/9/20,1066,146
648832,2015/9/19,1066,121
648831,2015/9/18,1066,167
648830,2015/9/17,1066,214
648829,2015/9/16,1066,108
648828,2015/9/15,1066,174
648827,2015/9/14,1066,169
648826,2015/9/13,1066,107
648825,2015/9/12,1066,42
648824,2015/9/11,1066,133
648823,2015/9/10,1066,121
648822,2015/9/9,1066,159
648821,2015/9/8,1066,132
648820,2015/9/7,1066,202
648819,2015/9/6,1066,211
648818,2015/9/5,1066,201
648817,2015/9/4,1066,218
648816,2015/9/3,1066,157
648815,2015/9/2,1066,227
648814,2015/9/1,1066,262
648234,2015/9/30,1065,1875
648233,2015/9/29,1065,2279
648232,2015/9/28,1065,2113
648231,2015/9/27,1065,2090
648230,2015/9/26,1065,2148
648229,2015/9/25,1065,2280
648228,2015/9/24,1065,2964
648227,2015/9/23,1065,2775
648226,2015/9/22,1065,2134
648225,2015/9/21,1065,2086
648224,2015/9/20,1065,2220
648223,2015/9/19,1065,1963
648222,2015/9/18,1065,1905
648221,2015/9/17,1065,1903
648220,2015/9/16,1065,2262
648219,2015/9/15,1065,1869
648218,2015/9/14,1065,1604
648217,2015/9/13,1065,1331
648216,2015/9/12,1065,2172
648215,2015/9/11,1065,2542
648214,2015/9/10,1065,2890
648213,2015/9/9,1065,2728
648212,2015/9/8,1065,2348
648211,2015/9/7,1065,2012
648210,2015/9/6,1065,1863
648209,2015/9/5,1065,1822
648208,2015/9/4,1065,1258
648207,2015/9/3,1065,522
648206,2015/9/2,1065,1888
648205,2015/9/1,1065,1570
647625,2015/9/30,1064,586
647624,2015/9/29,1064,569
647623,2015/9/28,1064,646
647622,2015/9/27,1064,401
647621,2015/9/26,1064,508
647620,2015/9/25,1064,620
647619,2015/9/24,1064,660
647618,2015/9/23,1064,637
647617,2015/9/22,1064,697
647616,2015/9/21,1064,690
647615,2015/9/20,1064,389
647614,2015/9/19,1064,532
647613,2015/9/18,1064,599
647612,2015/9/17,1064,592
647611,2015/9/16,1064,639
647610,2015/9/15,1064,583
647609,2015/9/14,1064,645
647608,2015/9/13,1064,459
647607,2015/9/12,1064,636
647606,2015/9/11,1064,922
647605,2015/9/10,1064,859
647604,2015/9/9,1064,818
647603,2015/9/8,1064,894
647602,2015/9/7,1064,1013
647601,2015/9/6,1064,821
647600,2015/9/5,1064,525
647599,2015/9/4,1064,602
647598,2015/9/3,1064,599
647597,2015/9/2,1064,1049
647596,2015/9/1,1064,1121
647016,2015/9/30,1063,33
647015,2015/9/29,1063,38
647014,2015/9/28,1063,35
647013,2015/9/27,1063,32
647012,2015/9/26,1063,58
647011,2015/9/25,1063,89
647010,2015/9/24,1063,85
647009,2015/9/23,1063,25
647008,2015/9/22,1063,92
647007,2015/9/21,1063,87
647006,2015/9/20,1063,60
647005,2015/9/19,1063,126
647004,2015/9/18,1063,74
647003,2015/9/17,1063,46
647002,2015/9/16,1063,80
647001,2015/9/15,1063,95
647000,2015/9/14,1063,42
646999,2015/9/13,1063,119
646998,2015/9/12,1063,137
646997,2015/9/11,1063,99
646996,2015/9/10,1063,74
646995,2015/9/9,1063,64
646994,2015/9/8,1063,31
646993,2015/9/7,1063,30
646992,2015/9/6,1063,81
646991,2015/9/5,1063,35
646990,2015/9/4,1063,42
646989,2015/9/3,1063,63
646988,2015/9/2,1063,30
646987,2015/9/1,1063,77
